"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
9.9445823347196e-05,0.00016116576269269,0.000282992870779708,0.000583872335962951,0.000731707658851519,0.000165520911104977,0.000866467763204128,0.000708574137184769,0.00076039953622967,0.000147084108553827,1,-0.320980078734355,0.228169795262401,0.304256985071252,-0.389974049496217,0.217790517975103,-0.361447787412662,-0.218130408993898,-0.307078190514475,-0.199811240693467,0.225768421897078,0.172976066543671,0.252451567063739,-0.177617444744414,-0.228266960955927,0.307654318620987,-0.270250273763632,-0.284375373471183,-0.152879995571122,-0.267950236118141,0.304940975592872,0.27268817984938,-0.242829462611363,0.291310612712705,-0.160711409075893,-0.289768778891689,0.27428154936394,0.255802249086152,-0.251103780248405,0.323672731889813,0.312332440210708,0.219842541375323,-0.255727636764298,-0.311990642358726,-0.220062657005905,0.312944300215698,-0.295695039132484,-0.295530894290915,-0.342307824559352,0.138061991028881,-0.201461793461968,0.252306760377512,0.173165114739431,0.125225117984918,0.251866043064772,-0.300682822153998,-0.311525165997497,0.305456827626548,-0.183624912611531,-0.285200324630549,0.218193009036556,-0.285208548717063,0.259337058034475,0.28965739556855,0.130101792354166,0.212361953061412,-0.236332418580161,0.177027504602752,0.179071192684187,0.215444120459959,-0.273498933182248,-0.139157477772133,-0.316629312550182,0.229716298240476,0.302933586123276,0.261296127836919,0.271252697063755,-0.304027196601668,-0.282191735073243,-0.21557665498923,0.228250503161601,0.187832129879504,0.199352449715408,-0.190403959517797,-0.232747213979038,0.348804292733719,-0.275944709813554,-0.213745222947532,0.286449251388218,0.287483806877133,-0.324391614931143,0.242014488770552,0.255966618083613,-0.346650253175851,-0.212583601065964,0.317146370694725,-0.26294093158767,0.293623530209545,-0.30890010868537,-0.333468218235458
0.000358056963421404,0.000673332481412217,0.000523822601651773,0.000349801792763174,0.000240530701586977,5.81917962990701e-05,0.000236619742121547,0.000890077913179994,0.00081182741606608,0.000747516322182491,-0.320980078734356,1,-0.218856650742032,-0.234149985611411,0.342674158272997,-0.269422903083264,0.313911644603377,0.291743881779372,0.253968196036185,0.306045404310772,-0.309239687475869,-0.297921477394868,-0.325264938224357,0.167391981050834,0.298498520547589,-0.267794931569906,0.404482366918248,0.356312033875863,0.302483623061598,0.153073932978529,-0.30049285671042,-0.354144774867224,0.215848761106059,-0.33905370878269,0.200526276317575,0.241766963671037,-0.360768914818422,-0.194174247322865,0.276581591828608,-0.320966277373567,-0.325301691886387,-0.235855460743226,0.266741214456058,0.186717485495388,0.236217890061405,-0.351265658109376,0.324311943871611,0.325368578520546,0.261137600914909,-0.1538751122384,0.308100824438465,-0.30661078894699,-0.255064659309089,-0.202400573814798,-0.257051305049025,0.320427686019196,0.341137389355687,-0.320211072753701,0.327825351396113,0.267726685414811,-0.219369961598113,0.21292207503856,-0.351750751397424,-0.210204826155131,-0.365019268943747,-0.229563395679993,0.234221615549592,-0.245114863984876,-0.276766552650816,-0.1873894228941,0.383507952453336,0.256512035984692,0.326563419455218,-0.265260994326028,-0.247538783548119,-0.280431899622431,-0.2872420597893,0.32697130768779,0.339438561082726,0.255444661926719,-0.313091420774615,-0.175584928200154,-0.217206947555186,0.28595087305752,0.220546647247655,-0.210002011929006,0.2298185237732,0.173456928973443,-0.303103384328316,-0.348554504215656,0.327462861787421,-0.220777467821773,-0.262255748251868,0.347854903208577,0.264383713454213,-0.273018861471616,0.23122659689483,-0.34315108633464,0.288552473884222,0.323796291911212
0.000154911725781858,0.000124742088606581,0.000974725808482617,0.000436129996087402,0.000464016626821831,0.00016529808123596,0.000584936557337642,0.00027077801944688,0.000230096920393407,0.000691207831492648,0.228169795262401,-0.218856650742032,1,0.250069311516017,-0.290054099785848,0.206431431538998,-0.241212758017944,-0.201871139305061,-0.189152984143161,-0.202493345355798,0.214998722993547,0.155960326647609,0.348003361933283,-0.197373765327979,-0.248955161043682,0.205666836712649,-0.188965964512264,-0.229383058578177,-0.213346414910573,-0.269293094137252,0.242352760821718,0.22962405890614,-0.19879623381176,0.214448470001152,-0.159756580140523,-0.306587955962951,0.23157152554787,0.194339725070003,-0.167960255866299,0.222247707050086,0.248486336690941,0.191447170737316,-0.182600022246706,-0.18856663811632,-0.122516010403454,0.244513718404337,-0.314691072578845,-0.150392472724969,-0.257938092128963,0.17236812861426,-0.288507844005479,0.247654768925143,0.103629335737262,0.149995373521892,0.195454063778345,-0.228486610819442,-0.229961705544896,0.193229812591337,-0.151175354661124,-0.261076217339289,0.227033911092703,-0.246625902357212,0.260182314163065,0.286345022337734,0.258319351857508,0.186612756377008,-0.181092284901992,0.16271775457043,0.187323724582575,0.227048953123627,-0.132006913717857,-0.110018708513805,-0.227607740025014,0.196207432259303,0.261669245752034,0.23909878162249,0.261892213769326,-0.0995286760596788,-0.272967646690192,-0.190268826033428,0.279881471640098,0.164697498629301,0.306493385462509,-0.194328125600526,-0.202747317098466,0.273980382852193,-0.176589134379497,-0.290795905857581,0.268556502755957,0.260891004908703,-0.188507855931718,0.223099356179293,0.211166963215072,-0.275731009505128,-0.283120855654502,0.27412172973508,-0.190454886088821,0.247381427924248,-0.274553353399737,-0.272077073507584
0.000282852399628609,0.000810398066183552,9.39166070893407e-05,0.000822030071169138,0.000427428280701861,0.000755887259729207,0.000662385506555438,0.000444527396932244,0.000627146184444427,4.65349061414599e-07,0.304256985071252,-0.234149985611411,0.250069311516017,1,-0.233204060009915,0.237412539858592,-0.342534816680031,-0.317388335468336,-0.226384081353596,-0.262633162755741,0.261269265444915,0.284870020609141,0.32248407068588,-0.160513816863322,-0.20680706797694,0.354363070103287,-0.365124579663467,-0.314067228961481,-0.29717807744936,-0.352507306393964,0.2753972777981,0.346318433403555,-0.242067300458891,0.237086316964095,-0.0837819516963165,-0.243230090483487,0.338359423339183,0.264749075262599,-0.206177690244541,0.174267467084969,0.252229105728844,0.236581787327051,-0.153487010423218,-0.284717349612241,-0.241010678032353,0.362533440526082,-0.360491338365945,-0.26978158517665,-0.335027607391036,0.135092528839866,-0.230933699459163,0.283847271428613,0.117153271258822,0.249421120950589,0.309277789392496,-0.235481783972071,-0.249027370897172,0.14361890230549,-0.28091831647453,-0.233837333869384,0.264645996106468,-0.277363132834758,0.344432778593068,0.117881671055748,0.185873026230124,0.153994406342821,-0.229027583569196,0.139511886594898,0.19198019082957,0.141741659708732,-0.291051575300529,-0.231942582211949,-0.271056035837919,0.304152540924293,0.202176611071094,0.16964208237608,0.241013964418033,-0.291007478586368,-0.192572771204292,-0.24847315550737,0.285172150945438,0.225105861397601,0.131959992404375,-0.268137509202585,-0.268042264383889,0.281013831386179,-0.228395953640181,-0.182035862501559,0.247516643762242,0.326928845961478,-0.261252173807125,0.30385222818204,0.168323074030185,-0.349235569792995,-0.249765776247699,0.308467820137617,-0.203796860387533,0.332381681022699,-0.29171069943484,-0.348050533805927
0.000217243514023721,0.000704872245667502,0.000215166488196701,0.000813933721277863,0.000307763874297962,0.000687742685666308,0.000932681079022586,0.000115779664833099,0.000127705687889829,0.000678223857423291,-0.389974049496217,0.342674158272997,-0.290054099785848,-0.233204060009915,0.999999999999999,-0.261689202353213,0.339643607550358,0.326804678195321,0.359016040832012,0.170356296859732,-0.259154023715305,-0.315415577578053,-0.319828334969985,0.216078687051742,0.307238536219056,-0.227485950401837,0.3161514322041,0.247416857026709,0.236861841812535,0.279909676843438,-0.416523915222695,-0.36149213460542,0.255104888367043,-0.390289369991332,0.195033632701598,0.387766092547168,-0.298907849175467,-0.296813333386828,0.228220692805847,-0.233710005397872,-0.335131923459062,-0.309571762207448,0.187340612118445,0.278979523984079,0.252794063558171,-0.174363078754,0.301258471677218,0.192147978441815,0.303169233916279,-0.181764749951721,0.320269318541427,-0.292552695222855,-0.205242265750761,-0.227769519928039,-0.348410882659406,0.291677929564259,0.326503748792119,-0.224904858979452,0.22230449285635,0.367906215898727,-0.310358933323736,0.273032527654768,-0.338126762388672,-0.323171848148467,-0.224637803671953,-0.181084698009003,0.193292793121413,-0.212833789529338,-0.247573182607423,-0.180737905610949,0.315449959380311,0.303645475680644,0.31204476950546,-0.279652501459143,-0.359083394099443,-0.204888616207136,-0.332679887000623,0.24391829171958,0.324430085426205,0.231599459614463,-0.237883249961313,-0.142316951682378,-0.188169268165534,0.264529320147775,0.324611092091828,-0.288255128068027,0.336684557699988,0.238534092894326,-0.33297255030563,-0.370898245105633,0.313464861497329,-0.334480087144509,-0.215468800168656,0.342844530332226,0.324576486742952,-0.307044519772351,0.190262725575309,-0.329388416240952,0.333826897360331,0.332194188488386
0.00042894859588705,0.000834400977939367,0.000971438066801056,7.04889777116477e-05,0.00045978519320488,0.00070158511842601,8.69401679374278e-05,0.000992944016121328,0.000253098994027823,4.95384356472641e-05,0.217790517975103,-0.269422903083264,0.206431431538998,0.237412539858592,-0.261689202353213,1,-0.240950416328761,-0.275153193443655,-0.217876674912987,-0.231197250083676,0.203311444760846,0.237441777132102,0.246622800223304,-0.152489875650706,-0.278818688623917,0.266926381945703,-0.179040550269636,-0.252105435836884,-0.260725721318491,-0.207981211749275,0.303282938079344,0.283902159681569,-0.137665308442982,0.310638529369235,-0.183949050253678,-0.181002398648243,0.245485494919808,0.238822000241577,-0.162131869259946,0.208131431409333,0.238577221194291,0.230366651713724,-0.215083030775406,-0.169255484087576,-0.15956854081041,0.270491465254364,-0.259154701575003,-0.316128024183091,-0.334504651578993,0.180722040197083,-0.170031770084332,0.235659566113696,0.119662286626123,0.256519623774294,0.27229208467466,-0.328800902913127,-0.298466653288071,0.204950205939895,-0.191721442475709,-0.311024502960063,0.323069911816513,-0.280846479749162,0.266478502037362,0.231352002117417,0.122755912004078,0.115173190773201,-0.176036026782729,0.151437729553542,0.229700624887681,0.161621450525215,-0.284617455365499,-0.175991169039956,-0.274852356058231,0.220116821542311,0.239939318231592,0.168425590178782,0.352626339082912,-0.281369957756659,-0.341982525579225,-0.278237581016171,0.260032525631875,0.130105704543373,0.219269806042838,-0.208551019044749,-0.183948851727658,0.309003664969253,-0.243577082968394,-0.190639844477704,0.168796942498326,0.27480225413919,-0.257486684409706,0.246786581456111,0.208593185347133,-0.186551633972388,-0.31641638752976,0.303851416546902,-0.161355317592761,0.243820158650623,-0.288858992559255,-0.245960372771828
0.000686324946815148,0.000786927352659404,0.000353606075979769,0.000366441444959492,0.000287100130692124,7.99729123245925e-05,0.000365454269573092,0.000178013814613223,0.000536053720628843,0.000503948712022975,-0.361447787412662,0.313911644603377,-0.241212758017944,-0.342534816680031,0.339643607550358,-0.240950416328761,1,0.287803794235541,0.288516369048954,0.259103639097012,-0.242111863201736,-0.342247679875728,-0.320845115011099,0.269973376734224,0.137291228405723,-0.256270466411051,0.276707763665146,0.334207828360512,0.206231099087828,0.231941777949429,-0.341173282538256,-0.359830082116844,0.250464427450835,-0.1910696552738,0.216771396415918,0.332205912374021,-0.379736627079168,-0.244526029176623,0.176188150706741,-0.292133281574701,-0.307664328926644,-0.245630196804137,0.21355223315065,0.168466634335966,0.270234351384854,-0.34169263837049,0.271347925739925,0.255123038932024,0.238888804720963,-0.221457996041743,0.296330521797418,-0.35901473965449,-0.13900104770532,-0.215087675530786,-0.335029559943065,0.256538444355604,0.323024585381423,-0.2498642795302,0.244536354803333,0.263038038892303,-0.263922934722358,0.218633438416377,-0.230566290354047,-0.357289204735418,-0.299218651011416,-0.26152991945722,0.231551291533087,-0.143185399996579,-0.258023114624169,-0.254492464178519,0.261843668936295,0.191445800061343,0.328925934194737,-0.199138815777032,-0.269903391451467,-0.240681559340389,-0.19478009474008,0.303321838227411,0.33026556880692,0.215319127462517,-0.309560598590513,-0.177871184232181,-0.209416869070267,0.189140631829869,0.26503768615744,-0.328700031943999,0.25118837892198,0.231436502204953,-0.281078461120736,-0.35473223743215,0.344633677295429,-0.233723537013423,-0.227358385743122,0.364075973570288,0.318142789429557,-0.283017099888997,0.24378824799124,-0.315850658025144,0.314781201572227,0.318770465681687
0.000945035103475675,0.000341321283951402,0.000464713774155825,8.25311816297472e-05,0.000860106846084818,0.000395660639973357,0.000735899350373074,0.000171743405982852,0.000454761631321162,0.000770204759435728,-0.218130408993898,0.291743881779372,-0.201871139305061,-0.317388335468336,0.326804678195321,-0.275153193443655,0.287803794235541,1,0.286726041561772,0.218693990873085,-0.190854001524902,-0.214243236802655,-0.239197518048033,0.188948315816591,0.149799178069556,-0.309181658614897,0.221169481478667,0.21939579664216,0.239804428639237,0.171375626818805,-0.293733131752838,-0.306614243401381,0.172566291178675,-0.204641543795576,0.188570577551364,0.179684005606937,-0.212237831883862,-0.21671191871287,0.151586906480133,-0.1164554911494,-0.262367316899928,-0.313625851753864,0.153620706755172,0.166651111194688,0.109572027168081,-0.274887629927506,0.365451397153976,0.193287955204335,0.270788872658794,-0.0986324819339988,0.288799648332101,-0.258590750267675,-0.111522443668634,-0.230112540662762,-0.259470076518083,0.25098793582805,0.385191144543877,-0.200939839044436,0.177009091981872,0.346285322943933,-0.182786776149389,0.35702618460997,-0.323065926187117,-0.262727095371388,-0.20761167194565,-0.204562817784565,0.239239040033833,-0.264790754951479,-0.220753083707638,-0.236490490344949,0.174640574141425,0.21255021727769,0.228505652206627,-0.216203546409805,-0.266817005144238,-0.225442784216671,-0.243686216780406,0.291265113609923,0.256642622556431,0.303590762252643,-0.267334132691304,-0.205506482628529,-0.226527670893009,0.201489728030953,0.226090991201764,-0.217986628126594,0.244648598910012,0.243235884175797,-0.268062305985518,-0.268307004817156,0.269154442626338,-0.218937451431933,-0.222927088526981,0.25245803246701,0.18519152436775,-0.169529015023264,0.222305077613489,-0.313838448554124,0.299815884320468,0.340082587111819
6.26499983482063e-05,0.000815081495093182,0.000301142524462193,0.000364671027986333,0.000312112791929394,3.73699648771435e-05,0.00051880492339842,0.000679013415705413,0.000903233560267836,2.55266984459013e-05,-0.307078190514475,0.253968196036185,-0.189152984143161,-0.226384081353596,0.359016040832012,-0.217876674912987,0.288516369048954,0.286726041561772,1,0.276153512444175,-0.126147924619443,-0.236425773293901,-0.292847664625116,0.21188272107598,0.232435077403009,-0.262971602947662,0.347484371360746,0.22562533471992,0.209425345894384,0.25199925631831,-0.301691767835993,-0.308690227825963,0.172769218691483,-0.319383225764184,0.119452399673872,0.258694238174211,-0.228052514299661,-0.207237356917737,0.206107354646046,-0.269351016009947,-0.356000787910684,-0.281968478479591,0.338884274835845,0.22368933347531,0.148198999658601,-0.280703694055893,0.264349269733127,0.271517268631896,0.355894604481588,-0.154344666103074,0.288142374910833,-0.248345330866967,-0.195127210887373,-0.260448813464253,-0.342022554226023,0.274541589444928,0.28715024126845,-0.263874722412879,0.247476914537956,0.294817265649515,-0.280577599209467,0.370388188993637,-0.26331149271283,-0.127132136681391,-0.257086958109541,-0.212598066757241,0.300854252540015,-0.118783355644843,-0.194966067224606,-0.305007390255192,0.210687967572552,0.284232378948314,0.268992148010055,-0.248121091305332,-0.311132660832303,-0.188375081897132,-0.23420643927117,0.312744710517352,0.307163787551111,0.217267714747878,-0.32211955054479,-0.268985793179713,-0.223007592380029,0.304107081988198,0.276049283169118,-0.262372715947148,0.277860874370797,0.213649570400116,-0.315461422416663,-0.263207189875688,0.270405855448134,-0.308451642369632,-0.225715574942462,0.30676579198953,0.29514761757789,-0.257169081463991,0.220583738877155,-0.211378418903053,0.286343062584501,0.332662838252824
0.000989078270737082,0.000302887624595314,0.000939138400601223,0.000687607581727207,0.000447036994853988,0.000816478138789535,3.94991978537291e-05,0.000739031685516238,0.000348719493718818,0.000829250823473558,-0.199811240693467,0.306045404310772,-0.202493345355798,-0.262633162755741,0.170356296859732,-0.231197250083676,0.259103639097012,0.218693990873085,0.276153512444175,0.999999999999999,-0.105422793973192,-0.193984956270334,-0.217648138735561,0.178955206565498,0.153668659241989,-0.150133122546698,0.22533183414722,0.133114087227448,0.14421652330836,0.177543036017501,-0.30062887578622,-0.251860567856093,0.180751878413896,-0.197529664178254,0.128743532998276,0.184197217258382,-0.145207489547614,-0.166015649468493,0.117424539760511,-0.1247994690193,-0.164859303568276,-0.155332321611079,0.12078790643905,0.130194505272181,0.147840701822864,-0.26187961475537,0.263229277870603,0.23586270052582,0.223001210768375,-0.0914947215658952,0.214474940433137,-0.269367967141347,-0.098153700696189,-0.22702337077457,-0.22298637273713,0.301557076281866,0.174191951866272,-0.203614983806374,0.171219101502278,0.199443744368804,-0.223753969960547,0.168558687067527,-0.316904104963847,-0.206732974057743,-0.271329730873055,-0.189714879200115,0.213089805161285,-0.0622147232480288,-0.157363440519107,-0.205444661682297,0.240924300475168,0.199566772698917,0.258968256218159,-0.26562676322239,-0.18609086544131,-0.111197950437878,-0.147755583844788,0.25023290000663,0.173611339585816,0.196810592606497,-0.241327362372773,-0.199109596738705,-0.0963479060431183,0.17881404319499,0.242937302912555,-0.179241860909885,0.28045453932324,0.173540980985779,-0.280138223492499,-0.270395429713709,0.239212084125839,-0.203270791980707,-0.210489414974996,0.250322825800187,0.237348847846152,-0.208779897664461,0.2366072172905,-0.237196755673359,0.309952848299515,0.259291499689657
0.000535541391698644,0.000274545363616198,0.000800948211923242,9.1644694795832e-05,0.000832107774214819,0.000276855072472245,0.000753110099583864,0.000964152570115402,8.14665600191802e-05,0.000854364746483043,0.225768421897079,-0.309239687475869,0.214998722993547,0.261269265444915,-0.259154023715305,0.203311444760846,-0.242111863201736,-0.190854001524902,-0.126147924619443,-0.105422793973192,0.999999999999999,0.241103472615211,0.288016996631416,-0.0895211519312466,-0.180721336119717,0.183235304926579,-0.252654962060147,-0.208309236705578,-0.153263690873913,-0.252899646748846,0.31302121670661,0.251301916826389,-0.169235244766136,0.140346190516325,-0.158592979335786,-0.160693398744372,0.328428766837726,0.179293357795855,-0.151365743549003,0.22672840973428,0.272681121898859,0.0982471275185865,-0.163560941960626,-0.214866134329864,-0.179237297303086,0.190686920508227,-0.251084602919786,-0.173561304083856,-0.23440930391641,0.231868643245469,-0.232982474221598,0.210668416313594,0.184515144150746,0.236487835272721,0.263749013038658,-0.178725835565792,-0.281890138903521,0.185553067197702,-0.160657932522214,-0.317201141660063,0.161638087489666,-0.258535137812647,0.307799404285523,0.219532370035645,0.254418840016662,0.167370788602343,-0.147009790707529,0.240488916474506,0.278453483109147,0.181000445654406,-0.154289388634099,-0.306293733778274,-0.254488788156305,0.110916396079947,0.220206636659972,0.198685613669309,0.224080275142444,-0.2583294854101,-0.25745476485288,-0.142557243401529,0.170937721518065,0.243159972623112,0.230311538425982,-0.178113438265503,-0.0963343238288329,0.192979148383558,-0.251355759438699,-0.192164357202585,0.291345555484141,0.2476638093304,-0.267992798481592,0.323087169818886,0.20850093842211,-0.27998971047616,-0.21584574324573,0.247360230773866,-0.243237651165109,0.245928535093349,-0.292895693837896,-0.223118186234877
0.000802238217089325,0.000385173604590818,0.000327597399009392,0.000204938702983782,0.00056938266265206,0.000888055190443993,0.000529714091448113,0.00058695865678601,0.000665735142538324,0.000529892458580434,0.172976066543671,-0.297921477394868,0.155960326647609,0.284870020609141,-0.315415577578053,0.237441777132102,-0.342247679875728,-0.214243236802655,-0.236425773293901,-0.193984956270334,0.241103472615211,0.999999999999999,0.287129653569891,-0.20284498906481,-0.279466775486614,0.253767642385208,-0.300333043947468,-0.266058695135913,-0.196111644390249,-0.248019854626969,0.41487510579704,0.260367959138646,-0.205726776951449,0.258258002961876,-0.171703395365642,-0.333248105858805,0.253500320641081,0.283956176326711,-0.268704399032125,0.116741187978066,0.243494548681797,0.216432477016955,-0.149434840653405,-0.262903088847429,-0.176108537147611,0.300065976647522,-0.272593872786273,-0.187504405616895,-0.355174273193649,0.204893890160043,-0.241086899229949,0.252802042857955,0.108820795187135,0.248606703926803,0.253146596587381,-0.29265923645026,-0.301535350295249,0.298721513136034,-0.24734990825556,-0.269806441595405,0.277679876919637,-0.205154012086817,0.244394283419403,0.30379480752846,0.337147344042758,0.203900428682039,-0.270522106412868,0.151385528590359,0.256667937226361,0.122295842652071,-0.261445939930853,-0.300888862772098,-0.192197209660426,0.33875841400324,0.244622978288895,0.17197006168028,0.282567827481145,-0.285691319385624,-0.29827909939635,-0.238426808642385,0.260188715203211,0.178291388218491,0.199062654090436,-0.258822374320067,-0.346337417632699,0.218457827791733,-0.336249885874253,-0.189804085226476,0.281954433369891,0.221216196027152,-0.249614252760322,0.21465163313536,0.300205894963729,-0.323830477098125,-0.326919191123412,0.209637464204877,-0.228738958116174,0.269824684038483,-0.340255000433977,-0.257026173717422
0.000509842899395153,1.61604809109122e-05,4.77099849376828e-05,0.000929350682534277,0.000769285538699478,0.000201080616097897,0.000650261500384659,0.000653766682371497,0.000395253761438653,0.000812304828548804,0.252451567063739,-0.325264938224357,0.348003361933283,0.32248407068588,-0.319828334969985,0.246622800223304,-0.320845115011099,-0.239197518048033,-0.292847664625116,-0.217648138735561,0.288016996631416,0.287129653569891,1,-0.245237051332119,-0.273866172796087,0.323196633380967,-0.299249671917418,-0.307188944558786,-0.289690220411793,-0.282513904818051,0.361260503664045,0.289496026561678,-0.264615261459765,0.299473548094766,-0.27798211752727,-0.253105455799987,0.367018471892264,0.252523231085806,-0.331198880264892,0.269099434248757,0.402413641729109,0.269052533021318,-0.151576797135336,-0.237082342534322,-0.286081823501034,0.318889517592374,-0.291044493012878,-0.354174530795656,-0.311891240864314,0.152620005626811,-0.289268647554321,0.339043580007518,0.166841377877371,0.25106532523512,0.414310315159642,-0.231934518849256,-0.256434244975721,0.328134576295914,-0.334690614256605,-0.333891320897125,0.258271277437269,-0.257867528844876,0.424326021801741,0.343844769980174,0.304542504837008,0.17981072337598,-0.261585724884388,0.194482915126889,0.246285229495852,0.19712090667579,-0.337573462539879,-0.3489939858767,-0.349775368996092,0.283892824039825,0.361744455340713,0.317057344027578,0.308274181353732,-0.319733263442626,-0.302840478307757,-0.281995707719989,0.345772489525544,0.184237536553548,0.242454769487597,-0.253415938533486,-0.241901613363573,0.300820831538425,-0.261769470316993,-0.256812662842662,0.297514329235594,0.445664613882032,-0.305276536913803,0.241607998953413,0.274415469878996,-0.305401222315024,-0.333650987122164,0.292250986275924,-0.206226217766566,0.443403210558951,-0.35682589075778,-0.365255266916105
